48	16305	0	0.9567977786064148
48	16332	0	0.949489176273346
48	16333	0	0.9209688305854797
48	16665	0	0.9510770440101624
48	16666	0	0.9568496346473694
48	16668	0	0.946478545665741
48	16670	0	0.956462562084198
48	16766	0	0.9603827595710754
48	16478	0	0.19760845601558685
48	16593	0	0.7287614345550537
48	16476	0	0.2235490381717682
48	16464	0	0.19097115099430084
48	16710	0	0.7298266291618347
48	16536	0	0.11492842435836792
48	16262	0	0.0907154306769371
48	16342	0	0.06911463290452957
48	16430	0	0.07756242156028748
52	16301	0	0.9620981812477112
52	16302	0	0.9502034783363342
52	16766	0	0.9603820443153381
52	16543	0	0.13733890652656555
52	16363	0	0.8072649240493774
52	16580	0	0.08262214064598083
61	16301	0	0.9620994925498962
61	16305	0	0.9568044543266296
61	16332	0	0.9494875073432922
61	16333	0	0.9209761619567871
61	16665	0	0.9510812759399414
61	16666	0	0.9568482041358948
61	16668	0	0.9464775919914246
61	16670	0	0.9564654231071472
61	16766	0	0.9603835940361023
61	16752	0	0.15965986251831055
61	16672	0	0.7129939794540405
61	16759	0	0.37017446756362915
61	16434	0	0.7400057315826416
61	16550	0	0.059132177382707596
61	16530	0	0.10432573407888412
61	16751	0	0.2295236438512802
61	16757	0	0.20870228111743927
61	16642	0	0.13056956231594086
66	16611	0	0.7358273267745972
66	16764	0	0.08501806855201721
66	16772	0	0.6409587264060974
66	16275	0	0.060271356254816055
66	16731	0	0.13038168847560883
66	16488	0	0.11184559762477875
67	16301	0	0.9620994925498962
67	16305	0	0.9568044543266296
67	16332	0	0.9494875073432922
67	16333	0	0.9209761619567871
67	16665	0	0.9510812759399414
67	16666	0	0.9568482041358948
67	16668	0	0.9464775919914246
67	16670	0	0.9564654231071472
67	16766	0	0.9603835940361023
67	16653	0	0.5633618831634521
67	16664	0	0.05193139612674713
67	16417	0	0.0728149339556694
67	16615	0	0.0924294963479042
67	16623	0	0.07125787436962128
67	16328	0	0.5082284212112427
67	16689	0	0.0655478909611702
67	16760	0	0.07447348535060883
67	16350	0	0.11594651639461517
72	16498	0	0.26561346650123596
72	16590	0	0.27975985407829285
72	16743	0	0.6978965401649475
72	16407	0	0.5118392109870911
72	16773	0	0.08673799782991409
72	16642	0	0.12021617591381073
84	16301	0	0.9620978236198425
84	16305	0	0.9567977786064148
84	16306	0	0.9499204754829407
84	16665	0	0.9510770440101624
84	16666	0	0.9568496346473694
84	16668	0	0.946478545665741
84	16670	0	0.956462562084198
84	16766	0	0.9603827595710754
84	16619	0	0.06165318936109543
84	16741	0	0.09988351911306381
84	16270	0	0.1036348044872284
84	16720	0	0.06282918900251389
84	16284	0	0.17951998114585876
84	16555	0	0.12050006538629532
84	16643	0	0.059208519756793976
84	16414	0	0.06256331503391266
85	16305	0	0.9503384232521057
85	16306	0	0.942376971244812
85	16665	0	0.9437191486358643
85	16666	0	0.9502815008163452
85	16668	0	0.9384661316871643
85	16670	0	0.9498854279518127
85	16412	0	0.05161147192120552
85	16754	0	0.3459283411502838
85	16472	0	0.06917332112789154
85	16252	0	0.04769950360059738
85	16444	0	0.06949984282255173
85	16792	0	0.06818436831235886
87	16301	0	0.962096095085144
87	16398	0	0.9185119271278381
87	16480	0	0.9193406105041504
87	16725	0	0.9281479120254517
87	16766	0	0.9603835940361023
87	16477	0	0.44618356227874756
87	16654	0	0.20763806998729706
87	16592	0	0.07835250347852707
87	16601	0	0.42646974325180054
87	16710	0	0.7298508882522583
88	16301	0	0.9620978236198425
88	16305	0	0.9567977786064148
88	16332	0	0.949489176273346
88	16333	0	0.9209688305854797
88	16398	0	0.9185057282447815
88	16480	0	0.9193182587623596
88	16665	0	0.9510770440101624
88	16666	0	0.9568496346473694
88	16668	0	0.946478545665741
88	16670	0	0.956462562084198
88	16725	0	0.9281443953514099
88	16766	0	0.9603827595710754
88	16515	0	0.23359104990959167
88	16245	0	0.3591856062412262
88	16632	0	0.06642917543649673
88	16764	0	0.0970931425690651
88	16372	0	0.6746455430984497
88	16771	0	0.1336599886417389
88	16450	0	0.40911662578582764
88	16676	0	0.059801798313856125
88	16297	0	0.2547774910926819
88	16732	0	0.08491478860378265
88	16613	0	0.07512082904577255
88	16444	0	0.10637758672237396
89	16301	0	0.9620994925498962
89	16398	0	0.9184904098510742
89	16480	0	0.9193257093429565
89	16725	0	0.9281439781188965
89	16766	0	0.9603835940361023
89	16756	0	0.05543389916419983
89	16663	0	0.06864860653877258
89	16736	0	0.07001933455467224
89	16605	0	0.07016763091087341
89	16664	0	0.05193139612674713
90	16301	0	0.9620978236198425
90	16594	0	0.7361041307449341
92	16301	0	0.9620978236198425
92	16398	0	0.9185057282447815
92	16480	0	0.9193182587623596
92	16725	0	0.9281443953514099
92	16766	0	0.9603827595710754
92	16241	0	0.10226047784090042
92	16791	0	0.06209009140729904
92	16793	0	0.09629595279693604
92	16579	0	0.07170408219099045
92	16709	0	0.07448214292526245
99	16301	0	0.9620978236198425
99	16302	0	0.9501969814300537
99	16766	0	0.9603827595710754
99	16268	0	0.07244708389043808
99	16475	0	0.06356073915958405
99	16421	0	0.1143241673707962
101	16301	0	0.9620978236198425
101	16398	0	0.9185057282447815
101	16480	0	0.9193182587623596
101	16659	0	0.28438153862953186
101	16725	0	0.9281443953514099
101	16730	0	0.25181153416633606
101	16766	0	0.9603827595710754
101	16767	0	0.28186851739883423
101	16425	0	0.07356486469507217
101	16333	0	0.9209688305854797
101	16501	0	0.08222099393606186
101	16273	0	0.07125067710876465
101	16312	0	0.08778535574674606
101	16325	0	0.05574484169483185
101	16257	0	0.24733342230319977
101	16703	0	0.061649665236473083
102	16301	0	0.9620978236198425
102	16302	0	0.9501969814300537
102	16766	0	0.9603827595710754
102	16254	0	0.07319033145904541
102	16527	0	0.08431675285100937
102	16495	0	0.06610134243965149
103	16301	0	0.962096095085144
103	16398	0	0.9185119271278381
103	16480	0	0.9193406105041504
103	16725	0	0.9281479120254517
103	16766	0	0.9603835940361023
103	16515	0	0.23361796140670776
103	16352	0	0.6823408603668213
103	16429	0	0.08227752149105072
103	16592	0	0.07835250347852707
103	16537	0	0.06073183938860893
106	16301	0	0.962096095085144
106	16305	0	0.9568021893501282
106	16306	0	0.9499216675758362
106	16398	0	0.9185119271278381
106	16480	0	0.9193406105041504
106	16665	0	0.9510891437530518
106	16666	0	0.9568472504615784
106	16668	0	0.9464754462242126
106	16670	0	0.9564617872238159
106	16725	0	0.9281479120254517
106	16766	0	0.9603835940361023
106	16311	0	0.0948963463306427
106	16411	0	0.10156188905239105
106	16403	0	0.06783781200647354
106	16501	0	0.08225425332784653
106	16780	0	0.06313526630401611
106	16412	0	0.07129190862178802
106	16519	0	0.17179523408412933
106	16541	0	0.06753485649824142
106	16705	0	0.08985496312379837
106	16569	0	0.062240712344646454
106	16748	0	0.06760105490684509
115	16301	0	0.9620914459228516
115	16305	0	0.9567998647689819
115	16306	0	0.9499295949935913
115	16665	0	0.9510827660560608
115	16666	0	0.9568414688110352
115	16668	0	0.9464728832244873
115	16670	0	0.9564704895019531
115	16766	0	0.9603843688964844
115	16725	0	0.9281532168388367
115	16356	0	0.7789608240127563
115	16264	0	0.060622137039899826
115	16559	0	0.057968661189079285
115	16635	0	0.061487212777137756
115	16591	0	0.37443456053733826
115	16671	0	0.7632800340652466
115	16432	0	0.06079338490962982
120	16301	0	0.9620978236198425
120	16305	0	0.9567977786064148
120	16332	0	0.949489176273346
120	16766	0	0.9603827595710754
120	16504	0	0.5860615372657776
120	16351	0	0.07405111193656921
120	16499	0	0.09260815382003784
120	16762	0	0.31764858961105347
129	16274	0	0.25415512919425964
129	16310	0	0.5768842101097107
129	16408	0	0.065020352602005
129	16487	0	0.09847501665353775
129	16489	0	0.061795152723789215
129	16547	0	0.1822122186422348
129	16593	0	0.6983571648597717
129	16598	0	0.6995298862457275
129	16672	0	0.6818621754646301
129	16697	0	0.16172023117542267
129	16704	0	0.2759261727333069
129	16707	0	0.7211520671844482
129	16770	0	0.6606149077415466
129	16776	0	0.6853893995285034
129	16790	0	0.6632935404777527
129	16454	0	0.07074102759361267
129	16682	0	0.0908309742808342
129	16261	0	0.10798361897468567
129	16470	0	0.8356965780258179
129	16258	0	0.07064022123813629
129	16646	0	0.07100515067577362
129	16389	0	0.471820592880249
129	16276	0	0.12953905761241913
129	16404	0	0.07866732776165009
129	16696	0	0.13738985359668732
129	16676	0	0.053363677114248276
129	16797	0	0.5258479118347168
129	16465	0	0.09511923789978027
129	16768	0	0.09491819888353348
129	16701	0	0.7108290791511536
131	16301	0	0.9620994925498962
131	16302	0	0.9502047300338745
131	16766	0	0.9603835940361023
131	16468	0	0.06208772584795952
131	16776	0	0.7170608639717102
131	16271	0	0.09333835542201996
133	16332	0	0.9410614967346191
133	16644	0	0.057840004563331604
134	16611	0	0.7364989519119263
134	16612	0	0.10357401520013809
134	16568	0	0.06397797167301178
134	16676	0	0.053289368748664856
135	16611	0	0.73691725730896
135	16612	0	0.10498087853193283
135	16300	0	0.06504043191671371
135	16545	0	0.07624052464962006
146	16301	0	0.9620978236198425
146	16305	0	0.9567977786064148
146	16306	0	0.9499204754829407
146	16665	0	0.9510770440101624
146	16666	0	0.9568496346473694
146	16668	0	0.946478545665741
146	16670	0	0.956462562084198
146	16766	0	0.9603827595710754
146	16368	0	0.39543217420578003
146	16457	0	0.062404315918684006
146	16288	0	0.05358516797423363
146	16553	0	0.07262630015611649
146	16312	0	0.08778535574674606
146	16318	0	0.24545277655124664
146	16557	0	0.1804121881723404
146	16545	0	0.083692267537117
151	16301	0	0.962095320224762
151	16305	0	0.9567968249320984
151	16332	0	0.9494935274124146
151	16389	0	0.551256000995636
151	16476	0	0.22361545264720917
151	16599	0	0.7534061670303345
151	16665	0	0.9510799646377563
151	16666	0	0.9568336009979248
151	16667	0	0.7519495487213135
151	16668	0	0.9464735388755798
151	16671	0	0.7632861733436584
151	16766	0	0.9603821635246277
151	16402	0	0.06399279832839966
151	16498	0	0.2941942811012268
151	16373	0	0.10725771635770798
151	16248	0	0.5875488519668579
151	16278	0	0.08378918468952179
151	16462	0	0.18500320613384247
151	16711	0	0.07744752615690231
151	16415	0	0.06601171940565109
151	16761	0	0.31774279475212097
151	16278	0	0.08378918468952179
151	16627	0	0.07086856663227081
151	16445	0	0.0750642940402031
154	16301	0	0.962095320224762
154	16305	0	0.9567968249320984
154	16332	0	0.9494935274124146
154	16389	0	0.551256000995636
154	16476	0	0.22361545264720917
154	16599	0	0.7534061670303345
154	16665	0	0.9510799646377563
154	16666	0	0.9568336009979248
154	16667	0	0.7519495487213135
154	16668	0	0.9464735388755798
154	16671	0	0.7632861733436584
154	16766	0	0.9603821635246277
154	16595	0	0.6089966297149658
154	16341	0	0.10125035047531128
154	16450	0	0.4091431498527527
154	16683	0	0.09382105618715286
154	16438	0	0.7362372875213623
154	16744	0	0.12064296007156372
154	16346	0	0.25988486409187317
154	16639	0	0.07144539803266525
154	16543	0	0.13739950954914093
154	16756	0	0.05544472858309746
154	16751	0	0.22960883378982544
154	16257	0	0.2473558932542801
157	16301	0	0.9620978236198425
157	16305	0	0.9567977786064148
157	16332	0	0.949489176273346
157	16352	0	0.6822547912597656
157	16470	0	0.8476333618164062
157	16573	0	0.7830533981323242
157	16599	0	0.7534307837486267
157	16665	0	0.9510770440101624
157	16666	0	0.9568496346473694
157	16668	0	0.946478545665741
157	16670	0	0.956462562084198
157	16737	0	0.7599612474441528
157	16766	0	0.9603827595710754
157	16651	0	0.07237782329320908
157	16528	0	0.11302228271961212
157	16258	0	0.08080244809389114
157	16400	0	0.7492484450340271
157	16445	0	0.075034961104393
157	16575	0	0.06717383861541748
157	16378	0	0.607715368270874
157	16587	0	0.08779127895832062
157	16679	0	0.09388289600610733
157	16458	0	0.7001317143440247
157	16512	0	0.05674818903207779
157	16338	0	0.0791611447930336
157	16628	0	0.04759867489337921
158	16281	0	0.24015730619430542
158	16328	0	0.38271263241767883
158	16611	0	0.7169429659843445
158	16612	0	0.07717165350914001
158	16667	0	0.7050392627716064
158	16671	0	0.7158246040344238
158	16715	0	0.05574459955096245
158	16770	0	0.6301382184028625
158	16776	0	0.6587483882904053
158	16784	0	0.0547383576631546
158	16592	0	0.0537744015455246
158	16787	0	0.15604758262634277
158	16736	0	0.04929598420858383
158	16785	0	0.054189037531614304
158	16480	0	0.9052339792251587
158	16326	0	0.052820224314928055
158	16376	0	0.05794853717088699
158	16413	0	0.05065155029296875
158	16410	0	0.048651859164237976
158	16791	0	0.044687751680612564
161	16257	0	0.21702855825424194
161	16556	0	0.07599109411239624
161	16612	0	0.10968398302793503
161	16630	0	0.06861911714076996
161	16633	0	0.07661927491426468
161	16689	0	0.06225445121526718
161	16715	0	0.0772947445511818
161	16733	0	0.06864243745803833
161	16784	0	0.07517464458942413
161	16790	0	0.6647717952728271
161	16458	0	0.6572926640510559
161	16514	0	0.06278463453054428
161	16580	0	0.07695373892784119
161	16758	0	0.3783661425113678
161	16501	0	0.07603872567415237
161	16616	0	0.04967198148369789
161	16586	0	0.06086307018995285
161	16588	0	0.32826003432273865
161	16356	0	0.7545020580291748
161	16538	0	0.06982024013996124
162	16301	0	0.9620978236198425
162	16305	0	0.9567977786064148
162	16332	0	0.949489176273346
162	16333	0	0.9209688305854797
162	16665	0	0.9510770440101624
162	16666	0	0.9568496346473694
162	16668	0	0.946478545665741
162	16670	0	0.956462562084198
162	16766	0	0.9603827595710754
162	16480	0	0.9193182587623596
162	16740	0	0.0762067660689354
162	16378	0	0.607715368270874
162	16346	0	0.2598334550857544
162	16568	0	0.0722840428352356
162	16280	0	0.08169996738433838
162	16656	0	0.1653500497341156
162	16314	0	0.06606117635965347
162	16629	0	0.050939179956912994
166	16776	0	0.6639074087142944
166	16390	0	0.047623373568058014
171	16246	0	0.318972647190094
171	16352	0	0.577347993850708
171	16354	0	0.08132276684045792
171	16367	0	0.7537084817886353
171	16372	0	0.5738628506660461
171	16462	0	0.11746380478143692
171	16470	0	0.8190736174583435
171	16471	0	0.20179209113121033
171	16480	0	0.9045400619506836
171	16529	0	0.1862628161907196
171	16561	0	0.730604887008667
171	16573	0	0.7273929119110107
171	16582	0	0.053749214857816696
171	16599	0	0.6947018504142761
171	16600	0	0.6823366284370422
171	16609	0	0.19927836954593658
171	16665	0	0.9427892565727234
171	16666	0	0.9494789838790894
171	16668	0	0.9374641180038452
171	16670	0	0.9490508437156677
171	16737	0	0.7006579637527466
171	16743	0	0.6629036664962769
171	16746	0	0.5926877856254578
171	16368	0	0.27761924266815186
171	16589	0	0.6939082145690918
171	16357	0	0.4338996410369873
171	16627	0	0.048564612865448
171	16318	0	0.16390247642993927
171	16469	0	0.07445874810218811
171	16323	0	0.12857413291931152
171	16513	0	0.056517306715250015
171	16613	0	0.051642242819070816
171	16542	0	0.05500732734799385
171	16787	0	0.15323543548583984
171	16357	0	0.4338996410369873
171	16708	0	0.045347604900598526
171	16523	0	0.051120955497026443
171	16350	0	0.0769844502210617
171	16286	0	0.058080077171325684
171	16542	0	0.05500732734799385
171	16252	0	0.04678872600197792
171	16254	0	0.05006646364927292
171	16333	0	0.9044427871704102
171	16663	0	0.049605902284383774
171	16357	0	0.4338996410369873
171	16280	0	0.057376161217689514
177	16301	0	0.9620978236198425
177	16305	0	0.9567977786064148
177	16306	0	0.9499204754829407
177	16332	0	0.949489176273346
177	16398	0	0.9185057282447815
177	16480	0	0.9193182587623596
177	16665	0	0.9510770440101624
177	16666	0	0.9568496346473694
177	16668	0	0.946478545665741
177	16670	0	0.956462562084198
177	16725	0	0.9281443953514099
177	16766	0	0.9603827595710754
177	16432	0	0.0607927031815052
177	16485	0	0.055074542760849
177	16671	0	0.7632313370704651
177	16405	0	0.06704851239919662
177	16358	0	0.06885947287082672
177	16701	0	0.7423089146614075
177	16411	0	0.10154623538255692
177	16487	0	0.11307700723409653
177	16402	0	0.06398244947195053
177	16345	0	0.07792093604803085
177	16685	0	0.058912768959999084
177	16627	0	0.07085377722978592
186	16301	0	0.9620978236198425
186	16795	0	0.05520142242312431
187	16377	0	0.8158708810806274
187	16541	0	0.05734444782137871
196	16305	0	0.9485397934913635
196	16332	0	0.9393857717514038
196	16360	0	0.42761334776878357
196	16653	0	0.4316249191761017
196	16665	0	0.9416152238845825
196	16666	0	0.9484296441078186
196	16668	0	0.9361894726753235
196	16670	0	0.9480237364768982
196	16499	0	0.05789247900247574
196	16728	0	0.047578342258930206
196	16562	0	0.08776037395000458
196	16342	0	0.04552863538265228
196	16452	0	0.07453028112649918
196	16565	0	0.052200086414813995
196	16280	0	0.05575486645102501
196	16267	0	0.04681555554270744
201	16498	0	0.25049659609794617
201	16590	0	0.2693384885787964
201	16667	0	0.7258971929550171
201	16671	0	0.7379413843154907
201	16743	0	0.6888106465339661
201	16250	0	0.05130065232515335
201	16542	0	0.07040539383888245
201	16567	0	0.07107917964458466
201	16700	0	0.06148442253470421
201	16640	0	0.06449627876281738
202	16281	0	0.2921292185783386
202	16328	0	0.436376690864563
202	16612	0	0.10931679606437683
202	16667	0	0.729325532913208
202	16671	0	0.7409842014312744
202	16560	0	0.07337777316570282
202	16648	0	0.34483903646469116
202	16304	0	0.6466590166091919
202	16564	0	0.09412416070699692
202	16706	0	0.05757520720362663
209	16301	0	0.9620978236198425
209	16305	0	0.9567977786064148
209	16306	0	0.9499204754829407
209	16665	0	0.9510770440101624
209	16666	0	0.9568496346473694
209	16668	0	0.946478545665741
209	16670	0	0.956462562084198
209	16766	0	0.9603827595710754
209	16354	0	0.13007135689258575
209	16496	0	0.0831502228975296
209	16460	0	0.08453724533319473
209	16795	0	0.05520142242312431
209	16720	0	0.06282918900251389
209	16604	0	0.07295786589384079
209	16505	0	0.05897907540202141
209	16427	0	0.06047813594341278
214	16415	0	0.06209831312298775
214	16794	0	0.05324188992381096
222	16301	0	0.962095320224762
222	16305	0	0.9567968249320984
222	16375	0	0.2060737907886505
222	16389	0	0.551256000995636
222	16391	0	0.3261079490184784
222	16393	0	0.0662255734205246
222	16477	0	0.446216881275177
222	16665	0	0.9510799646377563
222	16667	0	0.7519495487213135
222	16668	0	0.9464735388755798
222	16671	0	0.7632861733436584
222	16726	0	0.07502419501543045
222	16758	0	0.4513470530509949
222	16759	0	0.3702409863471985
222	16762	0	0.31768980622291565
222	16763	0	0.39277923107147217
222	16766	0	0.9603821635246277
222	16452	0	0.12296988070011139
222	16554	0	0.13182510435581207
222	16443	0	0.11947429925203323
222	16492	0	0.26924124360084534
222	16609	0	0.2896965742111206
222	16323	0	0.1952608823776245
222	16527	0	0.08434969186782837
222	16331	0	0.0872705727815628
222	16698	0	0.5167208909988403
222	16332	0	0.9494935274124146
222	16587	0	0.08782225847244263
222	16472	0	0.10270734876394272
222	16639	0	0.07144539803266525
222	16554	0	0.13182510435581207
222	16282	0	0.09618277102708817
222	16575	0	0.06719798594713211
222	16431	0	0.0747433677315712
228	16242	0	0.06329406052827835
228	16281	0	0.2448609173297882
228	16328	0	0.38700932264328003
228	16565	0	0.0548134371638298
228	16611	0	0.7202909588813782
228	16612	0	0.0779070109128952
228	16637	0	0.04327033460140228
228	16664	0	0.03691130504012108
228	16667	0	0.7085418701171875
228	16671	0	0.7192738652229309
228	16772	0	0.6138042211532593
228	16775	0	0.08174743503332138
228	16776	0	0.6635885834693909
228	16780	0	0.044541727751493454
228	16790	0	0.6378644704818726
228	16564	0	0.06846725195646286
228	16550	0	0.041590701788663864
228	16491	0	0.10172003507614136
228	16582	0	0.05544620007276535
228	16343	0	0.050427310168743134
228	16797	0	0.49213019013404846
228	16334	0	0.39002853631973267
228	16490	0	0.15221476554870605
228	16465	0	0.07340069860219955
228	16260	0	0.05260911211371422
228	16489	0	0.04851450026035309
228	16651	0	0.0505785197019577
228	16314	0	0.04712238907814026
228	16514	0	0.047188058495521545
228	16312	0	0.058881666511297226
229	16301	0	0.9620978236198425
229	16305	0	0.9567977786064148
229	16332	0	0.949489176273346
229	16766	0	0.9603827595710754
229	16316	0	0.0821542888879776
229	16262	0	0.0907154306769371
229	16250	0	0.0578729473054409
229	16537	0	0.06071655452251434
245	16301	0	0.9620994925498962
245	16305	0	0.9568044543266296
245	16332	0	0.9494875073432922
245	16377	0	0.8390644192695618
245	16766	0	0.9603835940361023
245	16607	0	0.06019856035709381
245	16745	0	0.11593178659677505
245	16720	0	0.06281367689371109
245	16397	0	0.07330180704593658
245	16343	0	0.07188097387552261
256	16301	0	0.9620943069458008
256	16305	0	0.956798255443573
256	16665	0	0.9510849118232727
256	16666	0	0.9568438529968262
256	16668	0	0.9464868903160095
256	16670	0	0.95646071434021
256	16766	0	0.9603850245475769
256	16753	0	0.14912164211273193
256	16575	0	0.0671948492527008
256	16318	0	0.24556244909763336
256	16761	0	0.31772923469543457
256	16417	0	0.07284482568502426
256	16423	0	0.7192884087562561
256	16393	0	0.06622910499572754
261	16301	0	0.9620978236198425
261	16305	0	0.9567977786064148
261	16332	0	0.949489176273346
261	16424	0	0.9369415044784546
261	16440	0	0.6104768514633179
261	16442	0	0.9416871070861816
261	16449	0	0.6614601612091064
261	16595	0	0.6089532971382141
261	16665	0	0.9510770440101624
261	16666	0	0.9568496346473694
261	16667	0	0.7519030570983887
261	16668	0	0.946478545665741
261	16670	0	0.956462562084198
261	16671	0	0.7632313370704651
261	16766	0	0.9603827595710754
261	16384	0	0.0696764811873436
261	16567	0	0.07998739182949066
261	16552	0	0.06377328932285309
261	16349	0	0.08966825157403946
261	16540	0	0.05707789212465286
261	16369	0	0.2771205008029938
261	16451	0	0.32251352071762085
261	16385	0	0.08058402687311172
261	16272	0	0.09149657934904099
261	16563	0	0.07342969626188278
261	16450	0	0.40911662578582764
261	16422	0	0.6471158266067505
261	16546	0	0.08145771920681
261	16683	0	0.09379610419273376
261	16790	0	0.7076542377471924
269	16611	0	0.7257959842681885
269	16630	0	0.056588929146528244
269	16776	0	0.6702942252159119
269	16790	0	0.6460208892822266
269	16401	0	0.20034074783325195
269	16289	0	0.04239482805132866
269	16493	0	0.05385712906718254
269	16498	0	0.21948596835136414
283	16301	0	0.9620994925498962
283	16305	0	0.9568044543266296
283	16389	0	0.5511866807937622
283	16390	0	0.06521647423505783
283	16391	0	0.32605451345443726
283	16392	0	0.0749615952372551
283	16477	0	0.4460813105106354
283	16611	0	0.7570681571960449
283	16665	0	0.9510812759399414
283	16667	0	0.7519178986549377
283	16668	0	0.9464775919914246
283	16671	0	0.763256847858429
283	16758	0	0.4512680768966675
283	16759	0	0.37017446756362915
283	16762	0	0.31765004992485046
283	16763	0	0.39273324608802795
283	16766	0	0.9603835940361023
283	16697	0	0.19142843782901764
283	16680	0	0.07994240522384644
283	16496	0	0.08313533663749695
283	16794	0	0.05601562559604645
283	16689	0	0.0655478909611702
283	16790	0	0.7076754570007324
283	16704	0	0.3322768807411194
283	16251	0	0.05794169008731842
283	16645	0	0.20550882816314697
283	16586	0	0.06458959728479385
283	16415	0	0.0659773126244545
283	16504	0	0.5860697031021118
283	16737	0	0.7599815130233765
283	16264	0	0.060596268624067307
283	16666	0	0.9568482041358948
283	16259	0	0.07124524563550949
283	16303	0	0.3493041694164276
289	16301	0	0.9620994925498962
289	16305	0	0.9568044543266296
289	16332	0	0.9494875073432922
289	16363	0	0.8072554469108582
289	16365	0	0.42128172516822815
289	16470	0	0.8476413488388062
289	16480	0	0.9193257093429565
289	16561	0	0.7746257185935974
289	16600	0	0.7421389818191528
289	16611	0	0.7570681571960449
289	16648	0	0.40995365381240845
289	16665	0	0.9510812759399414
289	16666	0	0.9568482041358948
289	16668	0	0.9464775919914246
289	16670	0	0.9564654231071472
289	16743	0	0.7279136776924133
289	16747	0	0.5715136528015137
289	16754	0	0.46868613362312317
289	16766	0	0.9603835940361023
289	16771	0	0.13362665474414825
289	16603	0	0.06334336847066879
289	16381	0	0.10798140615224838
289	16368	0	0.39537468552589417
289	16381	0	0.10798140615224838
289	16505	0	0.058971818536520004
289	16523	0	0.07420245558023453
289	16647	0	0.6553688049316406
289	16650	0	0.0586688332259655
289	16416	0	0.17141231894493103
289	16331	0	0.08722256869077682
289	16479	0	0.25048330426216125
289	16737	0	0.7599815130233765
289	16247	0	0.10931923240423203
289	16421	0	0.11429057270288467
289	16781	0	0.08980879187583923
289	16564	0	0.09956495463848114
289	16752	0	0.15965986251831055
289	16688	0	0.7824410796165466
289	16471	0	0.29549869894981384
289	16484	0	0.0906703993678093
295	16301	0	0.9620978236198425
295	16305	0	0.9567977786064148
295	16306	0	0.9499204754829407
295	16329	0	0.6307194828987122
295	16332	0	0.949489176273346
295	16377	0	0.8390604853630066
295	16400	0	0.7492484450340271
295	16423	0	0.7192703485488892
295	16507	0	0.7166123986244202
295	16593	0	0.7287614345550537
295	16598	0	0.7346699237823486
295	16665	0	0.9510770440101624
295	16666	0	0.9568496346473694
295	16667	0	0.7519030570983887
295	16668	0	0.946478545665741
295	16670	0	0.956462562084198
295	16671	0	0.7632313370704651
295	16672	0	0.7130227088928223
295	16701	0	0.7423089146614075
295	16707	0	0.749994695186615
295	16710	0	0.7298266291618347
295	16766	0	0.9603827595710754
295	16560	0	0.07961137592792511
295	16746	0	0.6872138381004333
295	16730	0	0.25181153416633606
295	16470	0	0.8476333618164062
295	16662	0	0.06465835869312286
295	16585	0	0.06158149614930153
295	16521	0	0.05849820002913475
295	16464	0	0.19097115099430084
295	16289	0	0.054108187556266785
295	16313	0	0.0872277319431305
295	16763	0	0.39271998405456543
295	16617	0	0.05259048566222191
295	16403	0	0.06783169507980347
295	16763	0	0.39271998405456543
295	16448	0	0.11335498094558716
295	16559	0	0.057955801486968994
295	16545	0	0.083692267537117
295	16546	0	0.08145771920681
295	16620	0	0.06261052191257477
295	16409	0	0.0676177591085434
295	16715	0	0.08343949913978577
295	16327	0	0.06814475357532501
299	16301	0	0.9620978236198425
